Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10551657	(0.0, 176910.0)	(1.0, 97695.5)	(2.0, 18481.0)	(3.0, 15860.5)	(4.0, 13240.0)	(5.0, 13158.0)	(6.0, 13076.0)	(7.0, 13023.5)	(8.0, 12971.0)	(9.0, 12836.5)	(10.0, 12702.0)	(11.0, 13362.5)	(12.0, 14023.0)	(13.0, 13610.0)	(14.0, 13197.0)	(15.0, 15446.0)	(16.0, 17695.0)	(17.0, 21776.0)	(18.0, 25857.0)	(19.0, 29238.5)	(20.0, 32620.0)	(21.0, 37904.0)	(22.0, 43188.0)	(23.0, 51095.5)	(24.0, 59003.0)	(25.0, 76302.5)	(26.0, 93602.0)	(27.0, 117673.0)	(28.0, 141744.0)	(29.0, 180335.0)	(30.0, 218926.0)	(31.0, 349779.5)	(32.0, 480633.0)	(33.0, 439763.5)	(34.0, 398894.0)	(35.0, 475985.5)	(36.0, 553077.0)	(37.0, 589414.5)	(38.0, 625752.0)	(39.0, 695218.5)	(40.0, 764685.0)	(41.0, 793932.0)	(42.0, 823179.0)	(43.0, 760732.0)	(44.0, 698285.0)	(45.0, 669412.0)	(46.0, 640539.0)	(47.0, 627432.0)	(48.0, 614325.0)	(49.0, 633243.0)	(50.0, 652161.0)	(51.0, 623148.0)	(52.0, 594135.0)	(53.0, 532077.0)	(54.0, 470019.0)	(55.0, 407540.5)	(56.0, 345062.0)	(57.0, 298582.0)	(58.0, 252102.0)	(59.0, 175462.5)	(60.0, 98823.0)	(61.0, 82593.5)	(62.0, 66364.0)	(63.0, 44765.5)	(64.0, 23167.0)	(65.0, 18209.5)	(66.0, 13252.0)	(67.0, 10684.5)	(68.0, 8117.0)	(69.0, 4403.0)	(70.0, 689.0)	(71.0, 411.0)	(72.0, 133.0)	(73.0, 115.5)	(74.0, 98.0)	(75.0, 70.5)	(76.0, 43.0)	(77.0, 36.0)	(78.0, 29.0)	(79.0, 23.0)	(80.0, 17.0)	(81.0, 20.0)	(82.0, 23.0)	(83.0, 15.5)	(84.0, 8.0)	(85.0, 5.0)	(86.0, 2.0)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR10551658	(0.0, 165546.0)	(1.0, 89718.0)	(2.0, 13890.0)	(3.0, 11438.0)	(4.0, 8986.0)	(5.0, 9082.0)	(6.0, 9178.0)	(7.0, 9171.0)	(8.0, 9164.0)	(9.0, 9312.5)	(10.0, 9461.0)	(11.0, 10288.5)	(12.0, 11116.0)	(13.0, 10951.5)	(14.0, 10787.0)	(15.0, 12713.0)	(16.0, 14639.0)	(17.0, 18157.0)	(18.0, 21675.0)	(19.0, 24222.0)	(20.0, 26769.0)	(21.0, 30784.0)	(22.0, 34799.0)	(23.0, 40446.0)	(24.0, 46093.0)	(25.0, 58205.0)	(26.0, 70317.0)	(27.0, 88961.5)	(28.0, 107606.0)	(29.0, 137648.0)	(30.0, 167690.0)	(31.0, 255903.5)	(32.0, 344117.0)	(33.0, 317779.0)	(34.0, 291441.0)	(35.0, 352379.5)	(36.0, 413318.0)	(37.0, 441554.5)	(38.0, 469791.0)	(39.0, 529799.0)	(40.0, 589807.0)	(41.0, 594013.0)	(42.0, 598219.0)	(43.0, 556405.0)	(44.0, 514591.0)	(45.0, 496951.5)	(46.0, 479312.0)	(47.0, 483156.5)	(48.0, 487001.0)	(49.0, 500318.0)	(50.0, 513635.0)	(51.0, 495689.0)	(52.0, 477743.0)	(53.0, 420710.0)	(54.0, 363677.0)	(55.0, 324292.0)	(56.0, 284907.0)	(57.0, 242200.5)	(58.0, 199494.0)	(59.0, 137334.5)	(60.0, 75175.0)	(61.0, 60956.0)	(62.0, 46737.0)	(63.0, 32110.0)	(64.0, 17483.0)	(65.0, 14038.5)	(66.0, 10594.0)	(67.0, 8495.0)	(68.0, 6396.0)	(69.0, 3492.0)	(70.0, 588.0)	(71.0, 372.0)	(72.0, 156.0)	(73.0, 118.0)	(74.0, 80.0)	(75.0, 60.5)	(76.0, 41.0)	(77.0, 27.0)	(78.0, 13.0)	(79.0, 16.5)	(80.0, 20.0)	(81.0, 16.0)	(82.0, 12.0)	(83.0, 7.5)	(84.0, 3.0)	(85.0, 2.5)	(86.0, 2.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR10551659	(0.0, 195096.0)	(1.0, 104422.0)	(2.0, 13748.0)	(3.0, 10912.0)	(4.0, 8076.0)	(5.0, 8170.5)	(6.0, 8265.0)	(7.0, 8292.0)	(8.0, 8319.0)	(9.0, 8360.5)	(10.0, 8402.0)	(11.0, 9416.0)	(12.0, 10430.0)	(13.0, 10819.0)	(14.0, 11208.0)	(15.0, 13373.5)	(16.0, 15539.0)	(17.0, 18934.5)	(18.0, 22330.0)	(19.0, 25637.5)	(20.0, 28945.0)	(21.0, 33287.0)	(22.0, 37629.0)	(23.0, 43864.0)	(24.0, 50099.0)	(25.0, 63285.0)	(26.0, 76471.0)	(27.0, 98844.5)	(28.0, 121218.0)	(29.0, 159392.0)	(30.0, 197566.0)	(31.0, 295350.0)	(32.0, 393134.0)	(33.0, 363618.0)	(34.0, 334102.0)	(35.0, 415290.5)	(36.0, 496479.0)	(37.0, 534283.5)	(38.0, 572088.0)	(39.0, 658179.0)	(40.0, 744270.0)	(41.0, 740346.5)	(42.0, 736423.0)	(43.0, 693678.0)	(44.0, 650933.0)	(45.0, 640402.5)	(46.0, 629872.0)	(47.0, 642012.5)	(48.0, 654153.0)	(49.0, 683025.5)	(50.0, 711898.0)	(51.0, 680480.0)	(52.0, 649062.0)	(53.0, 568725.0)	(54.0, 488388.0)	(55.0, 441588.5)	(56.0, 394789.0)	(57.0, 334113.0)	(58.0, 273437.0)	(59.0, 189461.0)	(60.0, 105485.0)	(61.0, 85468.0)	(62.0, 65451.0)	(63.0, 45438.5)	(64.0, 25426.0)	(65.0, 20514.0)	(66.0, 15602.0)	(67.0, 12590.0)	(68.0, 9578.0)	(69.0, 5235.0)	(70.0, 892.0)	(71.0, 549.0)	(72.0, 206.0)	(73.0, 147.5)	(74.0, 89.0)	(75.0, 70.0)	(76.0, 51.0)	(77.0, 39.0)	(78.0, 27.0)	(79.0, 21.0)	(80.0, 15.0)	(81.0, 11.0)	(82.0, 7.0)	(83.0, 6.5)	(84.0, 6.0)	(85.0, 5.0)	(86.0, 4.0)	(87.0, 3.0)	(88.0, 2.0)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR10551660	(0.0, 51943.0)	(1.0, 32925.0)	(2.0, 13907.0)	(3.0, 12159.5)	(4.0, 10412.0)	(5.0, 13503.0)	(6.0, 16594.0)	(7.0, 18104.0)	(8.0, 19614.0)	(9.0, 20041.5)	(10.0, 20469.0)	(11.0, 23425.5)	(12.0, 26382.0)	(13.0, 21775.0)	(14.0, 17168.0)	(15.0, 19884.5)	(16.0, 22601.0)	(17.0, 26749.0)	(18.0, 30897.0)	(19.0, 34585.5)	(20.0, 38274.0)	(21.0, 43606.0)	(22.0, 48938.0)	(23.0, 59734.5)	(24.0, 70531.0)	(25.0, 86121.5)	(26.0, 101712.0)	(27.0, 118560.0)	(28.0, 135408.0)	(29.0, 152437.5)	(30.0, 169467.0)	(31.0, 235267.5)	(32.0, 301068.0)	(33.0, 310210.5)	(34.0, 319353.0)	(35.0, 353918.0)	(36.0, 388483.0)	(37.0, 414633.0)	(38.0, 440783.0)	(39.0, 465732.5)	(40.0, 490682.0)	(41.0, 498993.5)	(42.0, 507305.0)	(43.0, 494040.5)	(44.0, 480776.0)	(45.0, 454064.0)	(46.0, 427352.0)	(47.0, 411424.5)	(48.0, 395497.0)	(49.0, 392337.0)	(50.0, 389177.0)	(51.0, 365415.0)	(52.0, 341653.0)	(53.0, 287000.5)	(54.0, 232348.0)	(55.0, 217755.0)	(56.0, 203162.0)	(57.0, 172812.5)	(58.0, 142463.0)	(59.0, 98705.0)	(60.0, 54947.0)	(61.0, 46743.5)	(62.0, 38540.0)	(63.0, 26841.5)	(64.0, 15143.0)	(65.0, 12504.5)	(66.0, 9866.0)	(67.0, 8022.0)	(68.0, 6178.0)	(69.0, 3501.0)	(70.0, 824.0)	(71.0, 584.0)	(72.0, 344.0)	(73.0, 273.5)	(74.0, 203.0)	(75.0, 189.0)	(76.0, 175.0)	(77.0, 125.5)	(78.0, 76.0)	(79.0, 61.5)	(80.0, 47.0)	(81.0, 44.5)	(82.0, 42.0)	(83.0, 29.5)	(84.0, 17.0)	(85.0, 11.0)	(86.0, 5.0)	(87.0, 4.0)	(88.0, 3.0)	(89.0, 3.0)	(90.0, 3.0)	(91.0, 1.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR10551661	(0.0, 68681.0)	(1.0, 41868.5)	(2.0, 15056.0)	(3.0, 13311.5)	(4.0, 11567.0)	(5.0, 13038.0)	(6.0, 14509.0)	(7.0, 15018.0)	(8.0, 15527.0)	(9.0, 16149.5)	(10.0, 16772.0)	(11.0, 18241.5)	(12.0, 19711.0)	(13.0, 17313.0)	(14.0, 14915.0)	(15.0, 17530.0)	(16.0, 20145.0)	(17.0, 24055.0)	(18.0, 27965.0)	(19.0, 30841.5)	(20.0, 33718.0)	(21.0, 38465.5)	(22.0, 43213.0)	(23.0, 52102.5)	(24.0, 60992.0)	(25.0, 77649.0)	(26.0, 94306.0)	(27.0, 108888.0)	(28.0, 123470.0)	(29.0, 141382.0)	(30.0, 159294.0)	(31.0, 221756.5)	(32.0, 284219.0)	(33.0, 290826.5)	(34.0, 297434.0)	(35.0, 333330.0)	(36.0, 369226.0)	(37.0, 399220.5)	(38.0, 429215.0)	(39.0, 459501.0)	(40.0, 489787.0)	(41.0, 520078.0)	(42.0, 550369.0)	(43.0, 528248.5)	(44.0, 506128.0)	(45.0, 484321.0)	(46.0, 462514.0)	(47.0, 439649.5)	(48.0, 416785.0)	(49.0, 427829.0)	(50.0, 438873.0)	(51.0, 409978.5)	(52.0, 381084.0)	(53.0, 319532.0)	(54.0, 257980.0)	(55.0, 229881.0)	(56.0, 201782.0)	(57.0, 172118.5)	(58.0, 142455.0)	(59.0, 99503.5)	(60.0, 56552.0)	(61.0, 47449.5)	(62.0, 38347.0)	(63.0, 25664.0)	(64.0, 12981.0)	(65.0, 10505.5)	(66.0, 8030.0)	(67.0, 6467.5)	(68.0, 4905.0)	(69.0, 2743.5)	(70.0, 582.0)	(71.0, 396.0)	(72.0, 210.0)	(73.0, 174.0)	(74.0, 138.0)	(75.0, 117.5)	(76.0, 97.0)	(77.0, 73.5)	(78.0, 50.0)	(79.0, 43.0)	(80.0, 36.0)	(81.0, 32.0)	(82.0, 28.0)	(83.0, 22.0)	(84.0, 16.0)	(85.0, 11.5)	(86.0, 7.0)	(87.0, 5.0)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR10551662	(0.0, 5033.0)	(1.0, 2989.5)	(2.0, 946.0)	(3.0, 849.5)	(4.0, 753.0)	(5.0, 945.0)	(6.0, 1137.0)	(7.0, 1184.0)	(8.0, 1231.0)	(9.0, 1387.0)	(10.0, 1543.0)	(11.0, 1880.5)	(12.0, 2218.0)	(13.0, 2136.5)	(14.0, 2055.0)	(15.0, 2558.5)	(16.0, 3062.0)	(17.0, 3854.5)	(18.0, 4647.0)	(19.0, 5952.5)	(20.0, 7258.0)	(21.0, 8558.5)	(22.0, 9859.0)	(23.0, 13376.0)	(24.0, 16893.0)	(25.0, 26153.5)	(26.0, 35414.0)	(27.0, 47861.0)	(28.0, 60308.0)	(29.0, 80044.5)	(30.0, 99781.0)	(31.0, 160198.5)	(32.0, 220616.0)	(33.0, 217447.5)	(34.0, 214279.0)	(35.0, 265074.5)	(36.0, 315870.0)	(37.0, 367585.0)	(38.0, 419300.0)	(39.0, 463855.5)	(40.0, 508411.0)	(41.0, 539392.5)	(42.0, 570374.0)	(43.0, 567230.5)	(44.0, 564087.0)	(45.0, 554426.0)	(46.0, 544765.0)	(47.0, 535567.5)	(48.0, 526370.0)	(49.0, 541292.0)	(50.0, 556214.0)	(51.0, 531658.0)	(52.0, 507102.0)	(53.0, 428702.5)	(54.0, 350303.0)	(55.0, 329228.5)	(56.0, 308154.0)	(57.0, 270596.5)	(58.0, 233039.0)	(59.0, 162130.5)	(60.0, 91222.0)	(61.0, 80417.5)	(62.0, 69613.0)	(63.0, 48427.0)	(64.0, 27241.0)	(65.0, 22321.0)	(66.0, 17401.0)	(67.0, 14508.0)	(68.0, 11615.0)	(69.0, 6212.0)	(70.0, 809.0)	(71.0, 479.5)	(72.0, 150.0)	(73.0, 118.5)	(74.0, 87.0)	(75.0, 69.5)	(76.0, 52.0)	(77.0, 39.5)	(78.0, 27.0)	(79.0, 22.0)	(80.0, 17.0)	(81.0, 19.0)	(82.0, 21.0)	(83.0, 16.0)	(84.0, 11.0)	(85.0, 6.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR10551663	(0.0, 62242.0)	(1.0, 36032.5)	(2.0, 9823.0)	(3.0, 8232.5)	(4.0, 6642.0)	(5.0, 6958.0)	(6.0, 7274.0)	(7.0, 7322.5)	(8.0, 7371.0)	(9.0, 7498.5)	(10.0, 7626.0)	(11.0, 8512.5)	(12.0, 9399.0)	(13.0, 8512.0)	(14.0, 7625.0)	(15.0, 8612.0)	(16.0, 9599.0)	(17.0, 11669.5)	(18.0, 13740.0)	(19.0, 15593.0)	(20.0, 17446.0)	(21.0, 20521.5)	(22.0, 23597.0)	(23.0, 29678.5)	(24.0, 35760.0)	(25.0, 50729.0)	(26.0, 65698.0)	(27.0, 81848.5)	(28.0, 97999.0)	(29.0, 121468.5)	(30.0, 144938.0)	(31.0, 209337.0)	(32.0, 273736.0)	(33.0, 276496.0)	(34.0, 279256.0)	(35.0, 326808.5)	(36.0, 374361.0)	(37.0, 405010.5)	(38.0, 435660.0)	(39.0, 480464.0)	(40.0, 525268.0)	(41.0, 576249.0)	(42.0, 627230.0)	(43.0, 598904.0)	(44.0, 570578.0)	(45.0, 558327.5)	(46.0, 546077.0)	(47.0, 524600.0)	(48.0, 503123.0)	(49.0, 535644.5)	(50.0, 568166.0)	(51.0, 533750.0)	(52.0, 499334.0)	(53.0, 422111.5)	(54.0, 344889.0)	(55.0, 304290.5)	(56.0, 263692.0)	(57.0, 236230.0)	(58.0, 208768.0)	(59.0, 141546.0)	(60.0, 74324.0)	(61.0, 68602.0)	(62.0, 62880.0)	(63.0, 42136.0)	(64.0, 21392.0)	(65.0, 17940.0)	(66.0, 14488.0)	(67.0, 11833.0)	(68.0, 9178.0)	(69.0, 5519.0)	(70.0, 1860.0)	(71.0, 1507.0)	(72.0, 1154.0)	(73.0, 1076.0)	(74.0, 998.0)	(75.0, 898.0)	(76.0, 798.0)	(77.0, 590.0)	(78.0, 382.0)	(79.0, 294.0)	(80.0, 206.0)	(81.0, 204.5)	(82.0, 203.0)	(83.0, 169.5)	(84.0, 136.0)	(85.0, 81.0)	(86.0, 26.0)	(87.0, 13.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 2.0)
SRR10551664	(0.0, 64295.0)	(1.0, 37124.5)	(2.0, 9954.0)	(3.0, 8569.0)	(4.0, 7184.0)	(5.0, 7621.0)	(6.0, 8058.0)	(7.0, 8022.0)	(8.0, 7986.0)	(9.0, 8088.0)	(10.0, 8190.0)	(11.0, 9077.0)	(12.0, 9964.0)	(13.0, 8902.5)	(14.0, 7841.0)	(15.0, 8792.0)	(16.0, 9743.0)	(17.0, 12224.0)	(18.0, 14705.0)	(19.0, 16549.5)	(20.0, 18394.0)	(21.0, 21799.0)	(22.0, 25204.0)	(23.0, 32143.5)	(24.0, 39083.0)	(25.0, 54359.5)	(26.0, 69636.0)	(27.0, 87382.5)	(28.0, 105129.0)	(29.0, 128181.5)	(30.0, 151234.0)	(31.0, 216097.0)	(32.0, 280960.0)	(33.0, 285998.0)	(34.0, 291036.0)	(35.0, 340551.5)	(36.0, 390067.0)	(37.0, 421733.0)	(38.0, 453399.0)	(39.0, 495212.5)	(40.0, 537026.0)	(41.0, 591295.5)	(42.0, 645565.0)	(43.0, 616961.0)	(44.0, 588357.0)	(45.0, 576556.0)	(46.0, 564755.0)	(47.0, 540165.5)	(48.0, 515576.0)	(49.0, 543164.0)	(50.0, 570752.0)	(51.0, 530785.5)	(52.0, 490819.0)	(53.0, 419327.5)	(54.0, 347836.0)	(55.0, 306122.0)	(56.0, 264408.0)	(57.0, 236893.0)	(58.0, 209378.0)	(59.0, 142650.0)	(60.0, 75922.0)	(61.0, 70925.5)	(62.0, 65929.0)	(63.0, 43410.5)	(64.0, 20892.0)	(65.0, 17413.0)	(66.0, 13934.0)	(67.0, 11462.0)	(68.0, 8990.0)	(69.0, 5417.0)	(70.0, 1844.0)	(71.0, 1449.0)	(72.0, 1054.0)	(73.0, 995.5)	(74.0, 937.0)	(75.0, 842.0)	(76.0, 747.0)	(77.0, 548.0)	(78.0, 349.0)	(79.0, 286.5)	(80.0, 224.0)	(81.0, 211.0)	(82.0, 198.0)	(83.0, 157.0)	(84.0, 116.0)	(85.0, 70.0)	(86.0, 24.0)	(87.0, 13.5)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR10551665	(0.0, 38444.0)	(1.0, 23136.5)	(2.0, 7829.0)	(3.0, 6999.5)	(4.0, 6170.0)	(5.0, 6957.5)	(6.0, 7745.0)	(7.0, 7763.0)	(8.0, 7781.0)	(9.0, 8060.0)	(10.0, 8339.0)	(11.0, 9176.5)	(12.0, 10014.0)	(13.0, 8767.0)	(14.0, 7520.0)	(15.0, 8379.5)	(16.0, 9239.0)	(17.0, 11769.0)	(18.0, 14299.0)	(19.0, 16316.5)	(20.0, 18334.0)	(21.0, 21945.0)	(22.0, 25556.0)	(23.0, 32404.5)	(24.0, 39253.0)	(25.0, 56655.5)	(26.0, 74058.0)	(27.0, 92868.0)	(28.0, 111678.0)	(29.0, 137964.5)	(30.0, 164251.0)	(31.0, 241763.5)	(32.0, 319276.0)	(33.0, 320326.5)	(34.0, 321377.0)	(35.0, 373278.5)	(36.0, 425180.0)	(37.0, 463133.0)	(38.0, 501086.0)	(39.0, 549200.5)	(40.0, 597315.0)	(41.0, 658954.5)	(42.0, 720594.0)	(43.0, 684744.0)	(44.0, 648894.0)	(45.0, 637233.5)	(46.0, 625573.0)	(47.0, 591230.5)	(48.0, 556888.0)	(49.0, 586170.0)	(50.0, 615452.0)	(51.0, 574683.0)	(52.0, 533914.0)	(53.0, 455188.5)	(54.0, 376463.0)	(55.0, 332040.0)	(56.0, 287617.0)	(57.0, 259231.0)	(58.0, 230845.0)	(59.0, 157035.0)	(60.0, 83225.0)	(61.0, 77723.0)	(62.0, 72221.0)	(63.0, 48071.0)	(64.0, 23921.0)	(65.0, 19819.0)	(66.0, 15717.0)	(67.0, 13464.5)	(68.0, 11212.0)	(69.0, 7195.5)	(70.0, 3179.0)	(71.0, 2648.0)	(72.0, 2117.0)	(73.0, 2034.0)	(74.0, 1951.0)	(75.0, 1767.0)	(76.0, 1583.0)	(77.0, 1148.0)	(78.0, 713.0)	(79.0, 587.0)	(80.0, 461.0)	(81.0, 459.5)	(82.0, 458.0)	(83.0, 361.0)	(84.0, 264.0)	(85.0, 154.5)	(86.0, 45.0)	(87.0, 24.0)	(88.0, 3.0)	(89.0, 1.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
